S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Jalan Suka,5
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 22 Geylang,12
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 22 Geylang
(Grandview Suites)",2
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 24 Geylang,6
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 24 Geylang
(#1 Loft)",3
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 24 Geylang
(The Octet)",1
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 24A Geylang,7
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 25 Geylang,2
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 25A Geylang,16
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 25A Geylang
(Centra Suites)",3
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 26 Geylang,11
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 26 Geylang
(Case Aerata)",1
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 26 Geylang
(Rezi 26)",1
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 27 Geylang,14
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 27 Geylang
(The Alcove)",17
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 27A Geylang,9
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 27A Geylang
(Sims Green)",13
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 28 Geylang,22
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 28 Geylang
(Edenz Suites)",3
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 28 Geylang
(La Brisa)",2
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 29 Geylang,7
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 30 Geylang,17
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 30 Geylang
(Guillemard Edge)",3
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 30 Geylang
(Idyllic Suites)",5
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 30 Geylang
(Suites 28)",5
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Lorong 32 Geylang,11
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,"Lorong 32 Geylang
(Ness)",1
1,Red,"Aljunied Rd / Geylang Rd / Geylang East Ave 1,2 / Geylang East Ave 1 (Blk 132, 133, 134) / Geylang East Ctrl (Blk 120, 122) / Guillemard Rd / Jln Molek / Jln Suka / Lor 22, 24, 24A, 25, 25A, 26, 27, 27A, 28, 29, 30, 32 Geylang / Sims Ave",21,290,Sims Avenue,9
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 537)",3
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 539)",5
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 541)",3
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 545)",5
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 609)",28
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 611)",12
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 613)",6
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 615)",9
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 617)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 619)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Bukit Panjang Ring Road
(Blk 620)",3
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 528)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 530)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 536)",4
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 538)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 540)",2
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 542)",3
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 543)",2
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Jelapang Road
(Blk 544)",4
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Link
(Blk 652)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,Senja Road,6
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 601)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 602)",1
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 603)",10
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 604)",4
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 605)",7
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 606)",10
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 607)",23
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 608)",33
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 610)",14
2,Red,"Bt Panjang Ring Rd(Blk 537, 539, 541, 545, 609, 611, 613, 615, 617, 619, 620)/Jelapang Rd (Blk 528, 530, 536, 538, 540, 542, 543, 544) / Senja Lk (Blk 652) / Senja Rd / Senja Rd (Blk 601-608, 610, 612, 614, 616, 618, 621, 622, 623, 624) / Woodlands Rd",15,282,"Senja Road
(Blk 612)",24
